02|a0|Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries||||
02|b0|Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round||||
02|c0|Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility||||
03|00|Ensure healthy lives and promote well-being for all at all ages|#279b48|img/icon_03_blank.png|img/icon_03.png|http://www.un.org/sustainabledevelopment/health
03|01|By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births||||
03|02|By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births||||
03|03|By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases||||
03|04|By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being||||
03|05|Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol||||
03|06|By 2020, halve the number of global deaths and injuries from road traffic accidents||||
03|07|By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes||||
03|08|Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all||||
03|09|By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination||||
03|a0|Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate||||
03|b0|Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all||||
03|c0|Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States||||
03|d0|Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks||||
04|00|Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all|#c31f33|img/icon_04_blank.png|img/icon_04.png|http://www.un.org/sustainabledevelopment/education
04|01|By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes||||
04|02|By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education||||
04|03|By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university||||
04|04|By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship||||
04|05|By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations||||
04|06|By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy||||
04|07|By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development||||
04|a0|Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all||||
04|b0|By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries||||
04|c0|By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States||||
05|00|Achieve gender equality and empower all women and girls|#ee402b|img/icon_05_blank.png|img/icon_05.png|http://www.un.org/sustainabledevelopment/gender-equality
05|01|End all forms of discrimination against all women and girls everywhere||||
05|02|Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation||||
05|03|Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation||||
05|04|Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate||||
05|05|Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life||||
05|06|Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences||||
05|a0|Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws||||
05|b0|Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women||||
05|c0|Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels||||
06|00|Ensure availability and sustainable management of water and sanitation for all|#00aed9|img/icon_06_blank.png|img/icon_06.png|http://www.un.org/sustainabledevelopment/water-and-sanitation
06|01|By 2030, achieve universal and equitable access to safe and affordable drinking water for all||||
06|02|By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations||||
06|03|By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally||||
06|04|By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity||||
06|05|By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate||||
06|06|By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes||||
06|a0|By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies||||
06|b0|Support and strengthen the participation of local communities in improving water and sanitation management||||
07|00|Ensure access to affordable, reliable, sustainable and modern energy for all"|#fdb713|img/icon_07_blank.png|img/icon_07.png|http://www.un.org/sustainabledevelopment/energy
07|01|By 2030, ensure universal access to affordable, reliable and modern energy services||||
07|02|By 2030, increase substantially the share of renewable energy in the global energy mix||||
07|03|By 2030, double the global rate of improvement in energy efficiency||||
07|a0|By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology||||
07|b0|By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support||||
08|00|Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"|#8f1838|img/icon_08_blank.png|img/icon_08.png|http://www.un.org/sustainabledevelopment/economic-growth
08|01|Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 percent gross domestic product growth per annum in the least developed countries||||
08|02|Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors||||
08|03|Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services||||
08|04|Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead||||
08|05|By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value||||
08|06|By 2020, substantially reduce the proportion of youth not in employment, education or training||||
08|07|Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms||||
08|08|Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment||||
08|09|By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products||||
08|01|Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all||||
08|a0|Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to least developed countries||||
08|b0|By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization||||
09|00|Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"|#f36d25|img/icon_09_blank.png|img/icon_09.png|http://www.un.org/sustainabledevelopment/infrastructure-industrialization
09|01|Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all||||
09|02|Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries||||
09|03|Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets||||
09|04|By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities||||
09|05|Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending||||
09|a0|Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States||||
09|b0|Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities||||
09|c0|Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020||||
10|00|Reduce inequality within and among countries|#e11484|img/icon_10_blank.png|img/icon_10.png|http://www.un.org/sustainabledevelopment/inequality
10|01|By 2030, progressively achieve and sustain income growth of the bottom 40 percent of the population at a rate higher than the national average||||
10|02|By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status||||
10|03|Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard||||
10|04|Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality||||
10|05|Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations||||
10|06|Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions||||
10|07|Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies||||
10|a0|Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements||||
10|b0|Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes||||
10|c0|By 2030, reduce to less than 3 percent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 percent||||
11|00|Make cities and human settlements inclusive, safe, resilient and sustainable"|#f99d26|img/icon_11_blank.png|img/icon_11.png|http://www.un.org/sustainabledevelopment/cities
11|01|By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums||||
11|02|By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons||||
11|03|By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries||||
11|04|Strengthen efforts to protect and safeguard the world's cultural and natural heritage||||
11|05|By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations||||
11|06|By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management||||
11|07|By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities||||
11|a0|Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning||||
11|b0|By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels||||
11|c0|Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials||||
12|00|Ensure sustainable consumption and production patterns|#cf8d2a|img/icon_12_blank.png|img/icon_12.png|http://www.un.org/sustainabledevelopment/sustainable-consumption-production
12|01|Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries||||
12|02|By 2030, achieve the sustainable management and efficient use of natural resources||||
12|03|By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses||||
12|04|By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment||||
12|05|By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse||||
12|06|Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle||||
12|07|Promote public procurement practices that are sustainable, in accordance with national policies and priorities||||
12|08|By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature||||
12|a0|Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production||||
12|b0|Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products||||
12|c0|Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities||||
13|00|Take urgent action to combat climate change and its impacts*|#48773e|img/icon_13_blank.png|img/icon_13.png|http://www.un.org/sustainabledevelopment/climate-change-2
13|01|Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries||||
13|02|Integrate climate change measures into national policies, strategies and planning||||
13|03|Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning||||
13|a0|Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible||||
13|b0|Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities||||
14|00|Conserve and sustainably use the oceans, seas and marine resources for sustainable development?"|#007dbc|img/icon_14_blank.png|img/icon_14.png|http://www.un.org/sustainabledevelopment/oceans
14|01|By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution||||
14|02|By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans||||
14|03|Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels||||
14|04|By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics||||
14|05|By 2020, conserve at least 10 percent of coastal and marine areas, consistent with national and international law and based on the best available scientific information||||
14|06|By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation||||
14|07|By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism||||
14|a0|Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries||||
14|b0|Provide access for small-scale artisanal fishers to marine resources and markets||||
14|c0|Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of ""The future we want""||||
15|00|Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"|#3dac47|img/icon_15_blank.png|img/icon_15.png|http://www.un.org/sustainabledevelopment/biodiversity
15|01|By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements||||
15|02|By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally||||
15|03|By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world||||
15|04|By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development||||
15|05|Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species||||
15|06|Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed||||
15|07|Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products||||
15|08|By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species||||
15|09|By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts||||
15|a0|Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems||||
15|b0|Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation||||
15|c0|Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities||||
16|00|Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"|#02558b|img/icon_16_blank.png|img/icon_16.png|http://www.un.org/sustainabledevelopment/peace-justice
16|01|Significantly reduce all forms of violence and related death rates everywhere||||
16|02|End abuse, exploitation, trafficking and all forms of violence against and torture of children||||
16|03|Promote the rule of law at the national and international levels and ensure equal access to justice for all||||
16|04|By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime||||
16|05|Substantially reduce corruption and bribery in all their forms||||
16|06|Develop effective, accountable and transparent institutions at all levels||||
16|07|Ensure responsive, inclusive, participatory and representative decision-making at all levels||||
16|08|Broaden and strengthen the participation of developing countries in the institutions of global governance||||
16|09|By 2030, provide legal identity for all, including birth registration||||
16|01|Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements||||
16|a0|Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime||||
16|b0|Promote and enforce non-discriminatory laws and policies for sustainable development||||
17|00|Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development|#183668|img/icon_17_blank.png|img/icon_17.png|http://www.un.org/sustainabledevelopment/globalpartnerships
17|01|Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection||||
17|02|Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries||||
17|03|Mobilize additional financial resources for developing countries from multiple sources||||
17|04|Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress||||
17|05|Adopt and implement investment promotion regimes for least developed countries||||
17|06|Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism||||
17|07|Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed||||
17|08|Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology||||
17|09|Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation||||
17|10|Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda||||
17|11|Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020||||
17|12|Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access||||
17|13|Enhance global macroeconomic stability, including through policy coordination and policy coherence||||
17|14|Enhance policy coherence for sustainable development||||
17|15|Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development||||
17|16|Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries||||
17|17|Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships||||
17|18|By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts||||
17|19|By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries||||
